,date,open,high,low,close,volume,tic,day
341,2023-01-05,56100.0,56900.0,55800.0,56200.0,1640000.0,ACB,3
342,2023-01-04,56900.0,57100.0,55900.0,56000.0,1930000.0,ACB,2
343,2023-01-03,53800.0,56800.0,53400.0,56800.0,2009999.9999999998,ACB,1
344,2022-12-30,53800.0,53900.0,53000.0,53800.0,2460000.0,ACB,4
345,2022-12-29,53200.0,54000.0,52500.0,53600.0,2140000.0,ACB,3
346,2022-12-28,53500.0,53500.0,52100.0,53500.0,2089999.9999999998,ACB,2
347,2022-12-27,52900.0,54800.0,52100.0,53400.0,1840000.0,ACB,1
348,2022-12-26,55000.0,55000.0,52500.0,52900.0,2370000.0,ACB,0
349,2022-12-23,55300.0,55900.0,53900.0,55100.0,1870000.0,ACB,4
350,2022-12-22,56000.0,57000.0,55000.0,55000.0,2430000.0,ACB,3
351,2022-12-21,56600.0,57000.0,54800.0,54900.0,2480000.0,ACB,2
352,2022-12-20,56500.0,57800.0,55100.0,55900.0,2089999.9999999998,ACB,1
353,2022-12-19,59000.0,59400.0,56500.0,56500.0,2870000.0,ACB,0
354,2022-12-16,60600.0,60800.0,58400.0,58400.0,3280000.0,ACB,4
355,2022-12-15,61100.0,61600.0,60300.0,60600.0,2310000.0,ACB,3
356,2022-12-14,62500.0,63700.0,60300.0,60800.0,2900000.0,ACB,2
357,2022-12-13,63900.0,64000.0,60100.0,61600.0,2860000.0,ACB,1
358,2022-12-12,67800.0,68000.0,63100.0,63100.0,2850000.0,ACB,0
359,2022-12-09,70500.0,71700.0,67800.0,67800.0,2660000.0,ACB,4
360,2022-12-08,74400.0,74500.0,69900.0,69900.0,5600000.0,ACB,3
361,2022-12-07,69200.0,71200.0,68500.0,71200.0,9420000.0,ACB,2
362,2022-12-06,68100.0,68500.0,65000.0,66600.0,1800000.0,ACB,1
363,2022-12-05,68800.0,70000.0,68000.0,68100.0,2300000.0,ACB,0
364,2022-12-02,65100.0,68800.0,65100.0,68800.0,3590000.0,ACB,4
365,2022-12-01,69400.0,69600.0,66000.0,66000.0,3200000.0,ACB,3
366,2022-11-30,69500.0,70200.0,68000.0,69600.0,3230000.0,ACB,2
367,2022-11-29,65000.0,69400.0,64200.0,69400.0,3560000.0,ACB,1
368,2022-11-28,66500.0,67100.0,65000.0,65000.0,3250000.0,ACB,0
369,2022-11-25,63000.0,65000.0,62600.0,65000.0,2290000.0,ACB,4
370,2022-11-24,60000.0,62100.0,60000.0,61000.0,1140000.0,ACB,3
371,2022-11-23,60100.0,62600.0,59700.0,59700.0,998800.0,ACB,2
372,2022-11-22,64000.0,65900.0,61000.0,61000.0,1470000.0,ACB,1
373,2022-11-21,66000.0,66700.0,63600.0,64000.0,1200000.0,ACB,0
374,2022-11-18,66900.0,66900.0,63100.0,65600.0,1690000.0,ACB,4
375,2022-11-17,62400.0,64600.0,60500.0,64600.0,4790000.0,ACB,3
376,2022-11-16,56900.0,60900.0,56100.0,60400.0,2250000.0,ACB,2
377,2022-11-15,55900.0,57500.0,55000.0,57000.0,1580000.0,ACB,1
378,2022-11-14,54200.0,55500.0,53100.0,55000.0,1390000.0,ACB,0
379,2022-11-11,53000.0,54800.0,52500.0,54300.0,938500.0,ACB,4
380,2022-11-10,53600.0,54000.0,52000.0,53000.0,1560000.0,ACB,3
381,2022-11-09,53300.0,54300.0,52200.0,53700.0,1570000.0,ACB,2
382,2022-11-08,52200.0,53300.0,49700.0,53300.0,2480000.0,ACB,1
383,2022-11-07,54000.0,54000.0,51700.0,53400.0,1700000.0,ACB,0
384,2022-11-04,54900.0,54900.0,52100.0,54300.0,1620000.0,ACB,4
385,2022-11-03,54400.0,55100.0,54300.0,55100.0,909700.0,ACB,3
386,2022-11-02,55300.0,55400.0,54000.0,55400.0,1350000.0,ACB,2
387,2022-11-01,55700.0,55800.0,54000.0,55400.0,1420000.0,ACB,1
388,2022-10-31,56000.0,56400.0,54300.0,55400.0,1050000.0,ACB,0
389,2022-10-28,55400.0,55800.0,53500.0,55700.0,1280000.0,ACB,4
390,2022-10-27,54600.0,55000.0,52500.0,55000.0,1970000.0,ACB,3
391,2022-10-26,56100.0,56100.0,53500.0,54800.0,1050000.0,ACB,2
392,2022-10-25,56300.0,56300.0,53000.0,56100.0,1450000.0,ACB,1
393,2022-10-24,56000.0,56600.0,52900.0,56500.0,1610000.0,ACB,0
394,2022-10-21,58500.0,58500.0,54500.0,56800.0,1410000.0,ACB,4
395,2022-10-20,58100.0,58700.0,57200.0,58600.0,1100000.0,ACB,3
396,2022-10-19,58500.0,58700.0,56500.0,58500.0,826400.0,ACB,2
397,2022-10-18,56500.0,58600.0,56500.0,58400.0,606100.0,ACB,1
398,2022-10-17,58600.0,59000.0,56000.0,56000.0,738700.0,ACB,0
399,2022-10-14,60500.0,60500.0,58400.0,59700.0,779400.0,ACB,4
400,2022-10-13,58700.0,61000.0,58200.0,60400.0,1250000.0,ACB,3
401,2022-10-12,60000.0,60200.0,58300.0,60000.0,1710000.0,ACB,2
402,2022-10-11,58300.0,60100.0,56700.0,60000.0,2190000.0,ACB,1
403,2022-10-10,60200.0,60900.0,57700.0,60200.0,1240000.0,ACB,0
404,2022-10-07,60500.0,60700.0,58300.0,60200.0,2990000.0,ACB,4
405,2022-10-06,59800.0,62000.0,58100.0,60100.0,1010000.0,ACB,3
406,2022-10-05,57500.0,60900.0,57000.0,60000.0,1330000.0,ACB,2
407,2022-10-04,56000.0,57000.0,54600.0,57000.0,1300000.0,ACB,1
408,2022-10-03,54900.0,55500.0,53000.0,55500.0,1450000.0,ACB,0
409,2022-09-30,53300.0,56400.0,53300.0,55000.0,1720000.0,ACB,4
410,2022-09-29,57700.0,58200.0,54300.0,54600.0,1700000.0,ACB,3
411,2022-09-28,60100.0,60800.0,57500.0,57500.0,1140000.0,ACB,2
412,2022-09-27,62100.0,62200.0,60800.0,61000.0,639100.0,ACB,1
413,2022-09-26,61800.0,62600.0,61600.0,62000.0,1200000.0,ACB,0
414,2022-09-23,63000.0,63300.0,62000.0,62600.0,324200.0,ACB,4
415,2022-09-22,62500.0,63300.0,58700.0,63300.0,1240000.0,ACB,3
416,2022-09-21,63500.0,63600.0,62700.0,63100.0,482700.0,ACB,2
417,2022-09-20,62600.0,63900.0,62600.0,63900.0,800100.0,ACB,1
418,2022-09-19,62500.0,63300.0,62100.0,62900.0,786000.0,ACB,0
419,2022-09-16,63200.0,64500.0,62500.0,62500.0,1680000.0,ACB,4
420,2022-09-15,63500.0,64000.0,62800.0,63900.0,851300.0,ACB,3
421,2022-09-14,63500.0,63700.0,62100.0,63400.0,711000.0,ACB,2
422,2022-09-13,64000.0,64300.0,63600.0,64100.0,1060000.0,ACB,1
423,2022-09-12,64900.0,64900.0,63800.0,64000.0,552900.0,ACB,0
424,2022-09-09,63200.0,64400.0,62900.0,64400.0,1190000.0,ACB,4
425,2022-09-08,63300.0,63600.0,62400.0,62900.0,841200.0,ACB,3
426,2022-09-07,63300.0,63400.0,62500.0,62500.0,1350000.0,ACB,2
427,2022-09-06,64100.0,64800.0,63100.0,63300.0,1340000.0,ACB,1
428,2022-09-05,64800.0,65200.0,64000.0,64000.0,1310000.0,ACB,0
429,2022-08-31,64000.0,65700.0,63700.0,63700.0,1240000.0,ACB,2
430,2022-08-30,63600.0,64100.0,63200.0,63600.0,868400.0,ACB,1
431,2022-08-29,64300.0,64400.0,63000.0,63600.0,1340000.0,ACB,0
432,2022-08-26,66000.0,66000.0,65000.0,65000.0,861300.0,ACB,4
433,2022-08-25,65000.0,65900.0,65000.0,65900.0,483000.0,ACB,3
434,2022-08-24,65200.0,65800.0,64900.0,64900.0,787500.0,ACB,2
435,2022-08-23,65500.0,65600.0,64800.0,65000.0,1440000.0,ACB,1
436,2022-08-22,67200.0,68000.0,66000.0,66000.0,1470000.0,ACB,0
437,2022-08-19,68000.0,68400.0,66800.0,67900.0,1220000.0,ACB,4
438,2022-08-18,67200.0,69300.0,67200.0,68100.0,2770000.0,ACB,3
439,2022-08-17,66200.0,67800.0,66000.0,67300.0,2200000.0,ACB,2
440,2022-08-16,66400.0,66400.0,65700.0,65900.0,862200.0,ACB,1
441,2022-08-15,66300.0,66500.0,66100.0,66400.0,802100.0,ACB,0
442,2022-08-12,65800.0,66200.0,65500.0,66200.0,811200.0,ACB,4
443,2022-08-11,65600.0,66400.0,65000.0,65800.0,1670000.0,ACB,3
444,2022-08-10,65000.0,65600.0,64700.0,64800.0,967900.0,ACB,2
445,2022-08-09,64800.0,65400.0,64700.0,65300.0,792000.0,ACB,1
446,2022-08-08,65400.0,65700.0,64600.0,64600.0,1010000.0,ACB,0
447,2022-08-05,65900.0,66200.0,65200.0,65400.0,1130000.0,ACB,4
448,2022-08-04,66000.0,66400.0,65400.0,66400.0,1150000.0,ACB,3
449,2022-08-03,65800.0,66400.0,65100.0,66000.0,1250000.0,ACB,2
450,2022-08-02,64800.0,66600.0,64500.0,66600.0,1370000.0,ACB,1
451,2022-08-01,64900.0,65100.0,64100.0,64700.0,1260000.0,ACB,0
452,2022-07-29,67800.0,67800.0,64000.0,64000.0,1910000.0,ACB,4
453,2022-07-28,66600.0,67100.0,66000.0,67000.0,1150000.0,ACB,3
454,2022-07-27,66200.0,66800.0,66000.0,66500.0,581400.0,ACB,2
455,2022-07-26,66100.0,67600.0,66100.0,66100.0,592700.0,ACB,1
456,2022-07-25,66900.0,67400.0,66500.0,67300.0,755800.0,ACB,0
457,2022-07-22,68100.0,68500.0,66500.0,66500.0,674700.0,ACB,4
458,2022-07-21,68200.0,68800.0,68100.0,68500.0,930600.0,ACB,3
459,2022-07-20,68800.0,69000.0,68200.0,68200.0,626100.0,ACB,2
460,2022-07-19,68000.0,69000.0,68000.0,68800.0,655400.0,ACB,1
461,2022-07-18,69600.0,69600.0,68000.0,68000.0,1090000.0,ACB,0
462,2022-07-15,69100.0,69800.0,68600.0,69600.0,1580000.0,ACB,4
463,2022-07-14,69500.0,69800.0,68500.0,69500.0,1410000.0,ACB,3
464,2022-07-13,68600.0,70000.0,68300.0,69500.0,2000000.0,ACB,2
465,2022-07-12,68600.0,70200.0,68000.0,69900.0,1210000.0,ACB,1
466,2022-07-11,67700.0,70000.0,66200.0,70000.0,2390000.0,ACB,0
467,2022-07-08,70000.0,70700.0,67500.0,70000.0,1410000.0,ACB,4
468,2022-07-07,68000.0,69800.0,66500.0,69800.0,2170000.0,ACB,3
469,2022-07-06,72000.0,72100.0,67500.0,67500.0,2170000.0,ACB,2
470,2022-07-05,72700.0,72800.0,72000.0,72300.0,1480000.0,ACB,1
471,2022-07-04,72400.0,72700.0,72200.0,72700.0,758300.0,ACB,0
472,2022-07-01,73200.0,73400.0,72100.0,72600.0,1870000.0,ACB,4
473,2022-06-30,72700.0,73500.0,72400.0,73500.0,1880000.0,ACB,3
474,2022-06-29,72800.0,73400.0,72300.0,73400.0,1430000.0,ACB,2
475,2022-06-28,73000.0,73800.0,72400.0,73600.0,2230000.0,ACB,1
476,2022-06-27,73800.0,74800.0,73500.0,73800.0,1820000.0,ACB,0
477,2022-06-24,73500.0,74600.0,72000.0,74600.0,1510000.0,ACB,4
478,2022-06-23,74100.0,74200.0,73000.0,74200.0,1550000.0,ACB,3
479,2022-06-22,74700.0,75000.0,73600.0,75000.0,1420000.0,ACB,2
480,2022-06-21,75200.0,75200.0,73800.0,75000.0,1960000.0,ACB,1
481,2022-06-20,76600.0,76600.0,75300.0,75600.0,2130000.0,ACB,0
482,2022-06-17,75800.0,76600.0,75100.0,76600.0,3730000.0,ACB,4
483,2022-06-16,76000.0,77700.0,75800.0,76600.0,1600000.0,ACB,3
484,2022-06-15,76600.0,76900.0,75300.0,76700.0,2040000.0,ACB,2
485,2022-06-14,76200.0,76600.0,75200.0,76600.0,2060000.0,ACB,1
486,2022-06-13,76600.0,77400.0,76200.0,76400.0,1800000.0,ACB,0
487,2022-06-10,77800.0,78200.0,77500.0,78000.0,979600.0,ACB,4
488,2022-06-09,78000.0,78200.0,77300.0,78100.0,1540000.0,ACB,3
489,2022-06-08,77800.0,78700.0,77600.0,78100.0,1440000.0,ACB,2
490,2022-06-07,78500.0,78500.0,77700.0,78000.0,1560000.0,ACB,1
491,2022-06-06,78700.0,78900.0,77900.0,78500.0,1500000.0,ACB,0
492,2022-06-03,78100.0,79200.0,78000.0,78800.0,1250000.0,ACB,4
493,2022-06-02,79200.0,79200.0,77600.0,78900.0,2940000.0,ACB,3
494,2022-06-01,78600.0,79400.0,78300.0,79300.0,1540000.0,ACB,2
495,2022-05-31,78000.0,79500.0,77700.0,78800.0,1780000.0,ACB,1
496,2022-05-30,78000.0,78500.0,77200.0,78500.0,1390000.0,ACB,0
497,2022-05-27,77400.0,78000.0,77000.0,78000.0,1580000.0,ACB,4
498,2022-05-26,77700.0,77700.0,76800.0,77700.0,2080000.0,ACB,3
499,2022-05-25,77600.0,78100.0,76700.0,77700.0,1360000.0,ACB,2
500,2022-05-24,77000.0,77600.0,76400.0,77600.0,1570000.0,ACB,1
501,2022-05-23,77600.0,77700.0,76200.0,77400.0,2640000.0,ACB,0
502,2022-05-20,77900.0,77900.0,76500.0,77800.0,2330000.0,ACB,4
503,2022-05-19,76400.0,79000.0,76200.0,77900.0,2650000.0,ACB,3
504,2022-05-18,78000.0,78000.0,76000.0,78000.0,2960000.0,ACB,2
505,2022-05-17,76000.0,78000.0,75200.0,78000.0,1860000.0,ACB,1
506,2022-05-16,79000.0,79000.0,76200.0,77000.0,1990000.0,ACB,0
507,2022-05-13,79000.0,79000.0,77200.0,78000.0,3130000.0,ACB,4
508,2022-05-12,80000.0,80000.0,77100.0,79000.0,2470000.0,ACB,3
509,2022-05-11,80200.0,80500.0,78700.0,80500.0,1980000.0,ACB,2
510,2022-05-10,78900.0,80400.0,78100.0,80400.0,2620000.0,ACB,1
511,2022-05-09,78700.0,79200.0,77900.0,79100.0,2430000.0,ACB,0
512,2022-05-06,78500.0,80000.0,78000.0,79800.0,1690000.0,ACB,4
513,2022-05-05,79600.0,80000.0,78500.0,80000.0,1860000.0,ACB,3
514,2022-05-04,79600.0,80000.0,77700.0,79700.0,1440000.0,ACB,2
515,2022-04-29,77500.0,80000.0,76600.0,80000.0,2150000.0,ACB,4
516,2022-04-28,78000.0,78200.0,76300.0,77900.0,1390000.0,ACB,3
517,2022-04-27,77500.0,78000.0,75000.0,78000.0,2790000.0,ACB,2
518,2022-04-26,73500.0,78500.0,73500.0,78000.0,3660000.0,ACB,1
519,2022-04-25,77800.0,79200.0,72700.0,76200.0,2740000.0,ACB,0
520,2022-04-22,77700.0,79000.0,77600.0,77700.0,1870000.0,ACB,4
521,2022-04-21,79000.0,79500.0,77500.0,77500.0,2680000.0,ACB,3
522,2022-04-20,78000.0,79800.0,78000.0,79300.0,1710000.0,ACB,2
523,2022-04-19,78600.0,79800.0,77800.0,78800.0,1820000.0,ACB,1
524,2022-04-18,80000.0,80100.0,78100.0,79500.0,2980000.0,ACB,0
525,2022-04-15,81500.0,81800.0,80600.0,80700.0,1680000.0,ACB,4
526,2022-04-14,81600.0,82200.0,81100.0,81700.0,1760000.0,ACB,3
527,2022-04-13,81000.0,82300.0,80700.0,82200.0,3150000.0,ACB,2
528,2022-04-12,81400.0,81400.0,80300.0,81300.0,2360000.0,ACB,1
529,2022-04-08,80000.0,82400.0,80000.0,81700.0,5190000.0,ACB,4
530,2022-04-07,80200.0,80300.0,77600.0,79500.0,3700000.0,ACB,3
531,2022-04-06,80500.0,82300.0,79500.0,80500.0,5680000.0,ACB,2
532,2022-04-05,82500.0,83100.0,81700.0,82300.0,3590000.0,ACB,1
533,2022-04-04,82500.0,82800.0,81500.0,82700.0,2730000.0,ACB,0
534,2022-04-01,81400.0,82500.0,80900.0,82100.0,2610000.0,ACB,4
535,2022-03-31,81100.0,82300.0,81000.0,81200.0,1370000.0,ACB,3
536,2022-03-30,82500.0,82700.0,80400.0,81100.0,3090000.0,ACB,2
537,2022-03-29,80000.0,81800.0,79800.0,80800.0,2800000.0,ACB,1
538,2022-03-28,79900.0,81200.0,79700.0,80500.0,2340000.0,ACB,0
539,2022-03-25,80600.0,81000.0,79700.0,81000.0,2190000.0,ACB,4
540,2022-03-24,81400.0,81400.0,80400.0,81000.0,2000000.0,ACB,3
541,2022-03-23,82100.0,82400.0,81400.0,81400.0,1530000.0,ACB,2
542,2022-03-22,81000.0,82400.0,81000.0,82200.0,3630000.0,ACB,1
543,2022-03-21,78800.0,81000.0,78300.0,81000.0,3710000.0,ACB,0
544,2022-03-18,78300.0,79500.0,77400.0,78800.0,5520000.0,ACB,4
545,2022-03-17,78300.0,78500.0,77300.0,78400.0,2570000.0,ACB,3
546,2022-03-16,78300.0,78400.0,77200.0,78100.0,2950000.0,ACB,2
547,2022-03-15,78000.0,78600.0,77000.0,78300.0,2730000.0,ACB,1
548,2022-03-14,78800.0,78800.0,77400.0,78300.0,2620000.0,ACB,0
549,2022-03-11,78800.0,79000.0,77800.0,79000.0,2220000.0,ACB,4
550,2022-03-10,78500.0,80600.0,78000.0,79100.0,4370000.0,ACB,3
551,2022-03-09,78100.0,78700.0,77300.0,78000.0,3050000.0,ACB,2
552,2022-03-08,78000.0,78900.0,77100.0,77900.0,4290000.0,ACB,1
553,2022-03-07,78400.0,79000.0,77300.0,78500.0,2440000.0,ACB,0
554,2022-03-04,79000.0,79300.0,77800.0,79000.0,3820000.0,ACB,4
555,2022-03-03,78900.0,80400.0,78300.0,79000.0,2610000.0,ACB,3
556,2022-03-02,79200.0,79200.0,77200.0,78900.0,2400000.0,ACB,2
557,2022-03-01,77100.0,79900.0,77000.0,79200.0,3470000.0,ACB,1
558,2022-02-28,79500.0,79500.0,77000.0,77000.0,4680000.0,ACB,0
559,2022-02-25,80900.0,80900.0,79100.0,79100.0,3390000.0,ACB,4
560,2022-02-24,82300.0,82400.0,79300.0,80100.0,6370000.0,ACB,3
561,2022-02-23,82100.0,82500.0,82000.0,82500.0,1440000.0,ACB,2
562,2022-02-22,83000.0,83300.0,81800.0,82000.0,2980000.0,ACB,1
563,2022-02-21,82100.0,83800.0,82000.0,83600.0,2510000.0,ACB,0
564,2022-02-18,82500.0,82800.0,82000.0,82200.0,2910000.0,ACB,4
565,2022-02-17,82800.0,83500.0,82000.0,83100.0,2870000.0,ACB,3
566,2022-02-16,83900.0,83900.0,82700.0,82900.0,1990000.0,ACB,2
567,2022-02-15,82000.0,83800.0,81800.0,83700.0,3000000.0,ACB,1
568,2022-02-14,81700.0,84000.0,80700.0,81800.0,4970000.0,ACB,0
569,2022-02-11,83000.0,83600.0,81500.0,81700.0,7850000.0,ACB,4
570,2022-02-10,85700.0,86000.0,81700.0,84000.0,11090000.0,ACB,3
571,2022-02-09,87600.0,88700.0,84900.0,85700.0,8810000.0,ACB,2
572,2022-02-08,91300.0,92300.0,86700.0,87300.0,8010000.0,ACB,1
573,2022-02-07,96400.0,97500.0,91200.0,91200.0,7410000.0,ACB,0
574,2022-01-28,95100.0,97000.0,94500.0,97000.0,3000000.0,ACB,4
575,2022-01-27,96500.0,96500.0,94200.0,96500.0,2560000.0,ACB,3
576,2022-01-26,96500.0,96500.0,94500.0,96400.0,1930000.0,ACB,2
577,2022-01-25,95000.0,97700.0,93400.0,96000.0,3200000.0,ACB,1
578,2022-01-24,94900.0,96000.0,92500.0,95000.0,3940000.0,ACB,0
579,2022-01-21,95900.0,96000.0,93300.0,95500.0,3190000.0,ACB,4
580,2022-01-20,94600.0,96300.0,94600.0,95000.0,1690000.0,ACB,3
581,2022-01-19,95000.0,95900.0,93500.0,95800.0,2480000.0,ACB,2
582,2022-01-18,97000.0,97000.0,94100.0,95900.0,2029999.9999999998,ACB,1
583,2022-01-17,99000.0,99200.0,94500.0,97000.0,2630000.0,ACB,0
584,2022-01-14,98200.0,99600.0,98200.0,98900.0,1020000.0,ACB,4
585,2022-01-13,101000.0,101000.0,98500.0,98800.0,1960000.0,ACB,3
586,2022-01-12,101500.0,101500.0,98000.0,100800.0,2340000.0,ACB,2
587,2022-01-11,102000.0,102000.0,99800.0,101000.0,2240000.0,ACB,1
588,2022-01-10,102500.0,105500.0,102200.0,102300.0,2910000.0,ACB,0
589,2022-01-07,106400.0,106400.0,102200.0,102200.0,3110000.0,ACB,4
590,2022-01-06,101000.0,106400.0,100500.0,104500.0,5060000.0,ACB,3
591,2022-01-05,100800.0,102200.0,99500.0,100000.0,3400000.0,ACB,2
592,2022-01-04,96000.0,101500.0,95700.0,101000.0,3070000.0,ACB,1
593,2021-12-31,95200.0,96300.0,94200.0,95100.0,1270000.0,ACB,4
594,2021-12-30,95800.0,96400.0,95000.0,95000.0,1660000.0,ACB,3
595,2021-12-29,98000.0,98000.0,95200.0,95500.0,2290000.0,ACB,2
596,2021-12-28,99100.0,99300.0,96500.0,98400.0,1740000.0,ACB,1
597,2021-12-27,97000.0,99000.0,96500.0,99000.0,1910000.0,ACB,0
598,2021-12-24,96500.0,96900.0,95100.0,96500.0,1420000.0,ACB,4
599,2021-12-23,99600.0,100000.0,96000.0,96000.0,2770000.0,ACB,3
600,2021-12-22,98200.0,100100.0,98200.0,99600.0,2410000.0,ACB,2
601,2021-12-21,99000.0,100800.0,98100.0,98100.0,1470000.0,ACB,1
602,2021-12-20,102000.0,102000.0,99000.0,99000.0,1370000.0,ACB,0
603,2021-12-17,100000.0,102700.0,98800.0,102000.0,6660000.0,ACB,4
604,2021-12-16,100000.0,101500.0,98300.0,100000.0,3100000.0,ACB,3
605,2021-12-15,102700.0,102700.0,99900.0,100000.0,2900000.0,ACB,2
606,2021-12-14,103000.0,103100.0,101600.0,102500.0,2630000.0,ACB,1
607,2021-12-13,102700.0,104500.0,101000.0,103200.0,4080000.0,ACB,0
608,2021-12-10,107000.0,107200.0,103100.0,103100.0,3080000.0,ACB,4
609,2021-12-09,105000.0,107500.0,104000.0,107000.0,3170000.0,ACB,3
610,2021-12-08,106500.0,107000.0,103500.0,105900.0,3540000.0,ACB,2
611,2021-12-07,107400.0,107500.0,105600.0,106700.0,3030000.0,ACB,1
612,2021-12-06,107900.0,109000.0,103600.0,105600.0,5830000.0,ACB,0
613,2021-12-03,109100.0,109600.0,105500.0,105500.0,5150000.0,ACB,4
614,2021-12-02,106000.0,108500.0,105100.0,107200.0,4430000.0,ACB,3
615,2021-12-01,105000.0,107300.0,104000.0,106000.0,4080000.0,ACB,2
616,2021-11-30,105500.0,106900.0,103500.0,105000.0,4670000.0,ACB,1
617,2021-11-29,99000.0,105300.0,98500.0,105300.0,8740000.0,ACB,0
618,2021-11-26,95900.0,100000.0,95200.0,98500.0,8680000.0,ACB,4
619,2021-11-25,94800.0,94800.0,93800.0,94000.0,1400000.0,ACB,3
620,2021-11-24,94800.0,95200.0,93500.0,94100.0,2049999.9999999998,ACB,2
621,2021-11-23,94000.0,95000.0,93500.0,94800.0,1380000.0,ACB,1
622,2021-11-22,94500.0,95000.0,93000.0,94800.0,2150000.0,ACB,0
623,2021-11-19,94600.0,96000.0,94000.0,94800.0,2029999.9999999998,ACB,4
624,2021-11-18,97000.0,98500.0,94500.0,94500.0,3870000.0,ACB,3
625,2021-11-17,94700.0,97000.0,94200.0,96300.0,2820000.0,ACB,2
626,2021-11-16,95000.0,95100.0,93900.0,94800.0,1640000.0,ACB,1
627,2021-11-15,94500.0,95100.0,94000.0,95000.0,1920000.0,ACB,0
628,2021-11-12,94800.0,94800.0,93900.0,94500.0,1130000.0,ACB,4
629,2021-11-11,94900.0,95000.0,93900.0,94800.0,2190000.0,ACB,3
630,2021-11-10,95100.0,95200.0,93600.0,94900.0,1680000.0,ACB,2
631,2021-11-09,95400.0,95400.0,93200.0,94900.0,2370000.0,ACB,1
632,2021-11-08,95000.0,95500.0,94500.0,94900.0,1790000.0,ACB,0
633,2021-11-05,94500.0,95000.0,94000.0,95000.0,1790000.0,ACB,4
634,2021-11-04,95200.0,95500.0,94000.0,95000.0,1880000.0,ACB,3
635,2021-11-03,95800.0,95800.0,93900.0,95300.0,3570000.0,ACB,2
636,2021-11-02,95700.0,96000.0,94900.0,95800.0,1650000.0,ACB,1
637,2021-11-01,95800.0,96000.0,94900.0,95800.0,2230000.0,ACB,0
638,2021-10-29,94200.0,96500.0,94200.0,95800.0,2270000.0,ACB,4
639,2021-10-28,95000.0,95400.0,93600.0,95000.0,2089999.9999999998,ACB,3
640,2021-10-27,92000.0,95000.0,91600.0,95000.0,3910000.0,ACB,2
641,2021-10-26,91800.0,92200.0,90900.0,92200.0,1340000.0,ACB,1
642,2021-10-25,91900.0,92500.0,91200.0,92100.0,1340000.0,ACB,0
643,2021-10-22,91000.0,91800.0,90800.0,91800.0,1430000.0,ACB,4
644,2021-10-21,91700.0,92600.0,91000.0,91000.0,2850000.0,ACB,3
645,2021-10-20,92300.0,92500.0,89900.0,92300.0,3130000.0,ACB,2
646,2021-10-19,92600.0,92700.0,91500.0,92400.0,1690000.0,ACB,1
647,2021-10-18,92300.0,92900.0,91100.0,92600.0,2040000.0,ACB,0
648,2021-10-15,92500.0,93000.0,92000.0,92600.0,1550000.0,ACB,4
649,2021-10-14,93200.0,93200.0,91500.0,92500.0,2680000.0,ACB,3
650,2021-10-13,93000.0,93800.0,92800.0,93100.0,2580000.0,ACB,2
651,2021-10-12,92000.0,93000.0,92000.0,92900.0,2440000.0,ACB,1
652,2021-10-11,89400.0,92000.0,89400.0,91900.0,2690000.0,ACB,0
653,2021-10-08,89000.0,89500.0,88800.0,89300.0,1300000.0,ACB,4
654,2021-10-07,88300.0,89500.0,88300.0,88800.0,2290000.0,ACB,3
655,2021-10-06,88800.0,89000.0,88100.0,88600.0,1740000.0,ACB,2
656,2021-10-05,87800.0,88800.0,87100.0,88600.0,2370000.0,ACB,1
657,2021-10-04,87600.0,88000.0,87100.0,87800.0,1570000.0,ACB,0
658,2021-10-01,88000.0,88400.0,87200.0,87700.0,1730000.0,ACB,4
659,2021-09-30,86500.0,89400.0,86500.0,88000.0,3400000.0,ACB,3
660,2021-09-29,86700.0,86900.0,86000.0,86700.0,1910000.0,ACB,2
661,2021-09-28,85300.0,87000.0,85200.0,86500.0,2390000.0,ACB,1
662,2021-09-27,87000.0,87500.0,83200.0,86100.0,3000000.0,ACB,0
663,2021-09-24,87100.0,87500.0,86300.0,87000.0,3210000.0,ACB,4
664,2021-09-23,86500.0,87400.0,86400.0,87100.0,2660000.0,ACB,3
665,2021-09-22,85600.0,86900.0,85400.0,86100.0,2850000.0,ACB,2
666,2021-09-21,85500.0,86400.0,85000.0,85600.0,4520000.0,ACB,1
667,2021-09-20,87000.0,88900.0,86000.0,86700.0,4010000.0,ACB,0
668,2021-09-17,88000.0,89200.0,86800.0,86800.0,5570000.0,ACB,4
669,2021-09-16,91400.0,91400.0,87800.0,87800.0,15130000.0,ACB,3
670,2021-09-15,92000.0,92400.0,91300.0,91400.0,1040000.0,ACB,2
671,2021-09-14,92300.0,92900.0,91900.0,92000.0,1420000.0,ACB,1
672,2021-09-13,91800.0,93400.0,91600.0,92000.0,1830000.0,ACB,0
673,2021-09-10,91800.0,92000.0,91300.0,91300.0,1610000.0,ACB,4
674,2021-09-09,92200.0,92400.0,91300.0,91300.0,2700000.0,ACB,3
675,2021-09-08,94000.0,94300.0,92000.0,92000.0,2510000.0,ACB,2
676,2021-09-07,95500.0,95500.0,93900.0,93900.0,2280000.0,ACB,1
677,2021-09-06,94400.0,95800.0,94200.0,95000.0,1930000.0,ACB,0
678,2021-09-01,94100.0,95000.0,94100.0,94100.0,1300000.0,ACB,2
679,2021-08-31,94100.0,95100.0,93800.0,94100.0,1530000.0,ACB,1
680,2021-08-30,95000.0,95300.0,94100.0,94100.0,1410000.0,ACB,0
681,2021-08-27,93000.0,95000.0,91500.0,94800.0,2490000.0,ACB,4
